contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
MSFT260227C00270000,2026-02-25 19:30:06+00:00,270.0,128.77,122.65,124.5,0.0,0.0,6.0,49.0,3.4179702050781247,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00290000,2026-02-25 19:30:12+00:00,290.0,108.67,102.7,105.15,0.0,0.0,1.0,21.0,3.1660177099609372,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00300000,2026-02-27 16:41:20+00:00,300.0,94.86,92.95,94.9,-4.1100006,-4.1527743,2.0,30.0,2.864260651855469,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00320000,2026-02-26 14:43:42+00:00,320.0,84.7,72.95,75.25,0.0,0.0,4.0,9.0,2.3789103027343748,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00325000,2026-02-18 17:09:58+00:00,325.0,76.67,67.7,70.15,0.0,0.0,2.0,1.0,2.1367234082031246,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00330000,2026-02-18 17:09:58+00:00,330.0,71.7,62.9,65.15,0.0,0.0,2.0,0.0,2.047856442871094,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00335000,2026-02-24 16:14:31+00:00,335.0,52.16,57.65,60.15,0.0,0.0,2.0,2.0,1.8408211083984374,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00340000,2026-02-26 19:44:11+00:00,340.0,62.13,52.55,54.95,0.0,0.0,3.0,5.0,1.62109564453125,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00345000,2026-02-25 15:09:06+00:00,345.0,52.23,47.65,50.15,0.0,0.0,1.0,1.0,1.5615256298828122,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00350000,2026-02-27 18:30:00+00:00,350.0,44.15,42.3,43.2,-11.849998,-21.160711,23.0,48.0,0.500005,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00352500,2026-02-27 17:23:23+00:00,352.5,41.4,40.4,42.0,5.4000015,15.000004,14.0,5.0,1.2607458837890624,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00355000,2026-02-27 16:50:30+00:00,355.0,39.45,37.9,40.15,7.92,25.118935,7.0,14.0,1.3320345898437496,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00357500,2026-02-19 18:06:06+00:00,357.5,41.68,35.2,37.55,0.0,0.0,,9.0,1.2036172631835935,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00360000,2026-02-27 15:24:25+00:00,360.0,34.75,32.9,33.15,-7.1399994,-17.04464,5.0,155.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00362500,2026-02-19 18:06:06+00:00,362.5,36.88,30.35,30.6,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00365000,2026-02-27 14:37:28+00:00,365.0,28.33,27.9,28.1,4.33,18.041666,2.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00367500,2026-02-27 18:44:35+00:00,367.5,26.07,25.4,25.6,-0.4300003,-1.6226426,6.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00370000,2026-02-27 18:48:09+00:00,370.0,23.65,23.3,23.5,-8.699999,-26.89335,32.0,283.0,0.6552768847656252,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00372500,2026-02-27 18:47:57+00:00,372.5,21.07,20.45,20.65,-7.6100006,-26.534172,7.0,176.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00375000,2026-02-27 18:52:14+00:00,375.0,18.2,17.95,18.15,-9.059999,-33.235508,6.0,178.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00377500,2026-02-27 18:14:20+00:00,377.5,16.2,15.5,15.7,-8.66,-34.835075,23.0,112.0,0.12500875,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00380000,2026-02-27 18:56:32+00:00,380.0,12.95,13.0,13.25,-8.650001,-40.0463,50.0,773.0,0.32031929687499994,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00382500,2026-02-27 18:11:43+00:00,382.5,11.42,10.45,10.65,-7.700001,-40.27197,10.0,2385.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00385000,2026-02-27 18:55:03+00:00,385.0,8.05,8.0,8.2,-8.95,-52.64706,285.0,4441.0,0.12500875,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00387500,2026-02-27 18:30:52+00:00,387.5,6.09,5.45,5.65,-8.41,-58.0,237.0,2636.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00390000,2026-02-27 18:55:54+00:00,390.0,3.0,3.05,3.25,-8.87,-74.726204,4003.0,10839.0,0.098641826171875,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00392500,2026-02-27 18:58:36+00:00,392.5,1.3,1.27,1.33,-8.2,-86.31579,14741.0,4310.0,0.11451080810546876,True,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00395000,2026-02-27 18:58:33+00:00,395.0,0.35,0.33,0.36,-6.9500003,-95.205475,26217.0,9306.0,0.1235439208984375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00397500,2026-02-27 18:57:47+00:00,397.5,0.09,0.08,0.09,-5.23,-98.308266,17336.0,3535.0,0.14063359375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00400000,2026-02-27 18:58:14+00:00,400.0,0.04,0.03,0.04,-3.56,-99.164345,28318.0,14478.0,0.17285983398437502,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00402500,2026-02-27 18:58:17+00:00,402.5,0.01,0.01,0.02,-2.18,-99.54337,10228.0,6580.0,0.20313296874999998,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00405000,2026-02-27 18:55:58+00:00,405.0,0.01,0.0,0.01,-1.2,-98.36066,8795.0,12594.0,0.22657023437499998,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00407500,2026-02-27 18:58:11+00:00,407.5,0.01,0.0,0.01,-0.61,-98.38709,4531.0,5248.0,0.2695385546875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00410000,2026-02-27 18:50:58+00:00,410.0,0.01,0.0,0.01,-0.3,-96.7742,6353.0,11528.0,0.31250687499999996,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00412500,2026-02-27 18:52:22+00:00,412.5,0.01,0.0,0.01,-0.16,-94.117645,1214.0,7185.0,0.35156898437499995,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00415000,2026-02-27 18:51:21+00:00,415.0,0.01,0.0,0.01,-0.080000006,-88.88889,2312.0,7503.0,0.39063109375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00417500,2026-02-27 18:49:29+00:00,417.5,0.01,0.0,0.01,-0.03,-75.0,725.0,3582.0,0.42188078125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00420000,2026-02-27 18:50:06+00:00,420.0,0.01,0.0,0.01,-0.02,-66.66667,494.0,7787.0,0.46094289062500005,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00422500,2026-02-27 16:56:04+00:00,422.5,0.01,0.0,0.01,-0.02,-66.66667,178.0,1458.0,0.500005,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00425000,2026-02-27 18:36:09+00:00,425.0,0.01,0.0,0.01,-0.01,-50.0,260.0,5037.0,0.500005,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00427500,2026-02-27 18:33:00+00:00,427.5,0.01,0.0,0.03,0.0,0.0,7.0,1326.0,0.6015664843750002,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00430000,2026-02-27 18:51:49+00:00,430.0,0.01,0.0,0.01,0.0,0.0,103.0,5613.0,0.5625043750000001,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00432500,2026-02-27 16:50:06+00:00,432.5,0.01,0.0,0.01,0.0,0.0,2.0,1293.0,0.6093789062500001,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00435000,2026-02-27 16:51:17+00:00,435.0,0.01,0.0,0.01,0.0,0.0,1379.0,5449.0,0.64062859375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00437500,2026-02-27 14:53:02+00:00,437.5,0.01,0.0,0.01,-0.01,-50.0,2548.0,2827.0,0.6718782812500002,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00440000,2026-02-27 18:25:07+00:00,440.0,0.01,0.0,0.01,0.0,0.0,32.0,3224.0,0.70312796875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00442500,2026-02-27 14:33:16+00:00,442.5,0.01,0.0,0.01,0.0,0.0,2.0,158.0,0.73437765625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00445000,2026-02-27 18:51:15+00:00,445.0,0.01,0.0,0.01,0.0,0.0,11.0,3110.0,0.7812521875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00447500,2026-02-25 18:44:50+00:00,447.5,0.01,0.0,0.01,0.0,0.0,15.0,139.0,0.8125018749999999,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00450000,2026-02-27 18:53:37+00:00,450.0,0.01,0.0,0.01,0.0,0.0,23.0,5654.0,0.8437515624999999,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00452500,2026-02-23 14:35:35+00:00,452.5,0.02,0.0,0.01,0.0,0.0,6.0,89.0,0.87500125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00455000,2026-02-27 14:30:05+00:00,455.0,0.01,0.0,0.01,0.0,0.0,15.0,1969.0,0.9062509375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00460000,2026-02-27 17:17:22+00:00,460.0,0.01,0.0,0.01,0.0,0.0,2.0,3037.0,0.9687503125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00465000,2026-02-27 18:52:48+00:00,465.0,0.01,0.0,0.01,0.0,0.0,5.0,1238.0,1.000005,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00470000,2026-02-27 17:29:01+00:00,470.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,1.0625046875000002,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00475000,2026-02-27 17:30:34+00:00,475.0,0.01,0.0,0.01,0.0,0.0,2.0,2245.0,1.125004375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00480000,2026-02-27 18:07:03+00:00,480.0,0.01,0.0,0.01,0.0,0.0,2.0,2250.0,1.1875040625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00485000,2026-02-26 17:21:47+00:00,485.0,0.01,0.0,0.01,0.0,0.0,2.0,733.0,1.2500037499999999,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
